snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-17T21:56:35.084298+00:00,Sep26,50.5,2.3323674238586465,15265,03/17/2026 04:57 PM GMT,1790740800000,6277387
2026-03-17T21:56:35.084298+00:00,Oct26,50.215,2.3271452733682536,11850,03/17/2026 04:56 PM GMT,1793419200000,6277388
2026-03-17T21:56:35.084298+00:00,Nov26,49.965,2.3914914545678134,11020,03/17/2026 04:55 PM GMT,1796014800000,6277389
2026-03-17T21:56:35.084298+00:00,Dec26,49.845,2.4605328071040855,11305,03/17/2026 04:55 PM GMT,1798693200000,6277390
2026-03-17T21:56:35.084298+00:00,Jan27,49.56,2.661833247022276,9555,03/17/2026 04:55 PM GMT,1801371600000,6277391
2026-03-17T21:56:35.084298+00:00,Feb27,48.45,2.463783440837488,8260,03/17/2026 04:31 PM GMT,1803790800000,6277392
2026-03-17T21:56:35.084298+00:00,Mar27,45.65,2.7921639270434633,8250,03/17/2026 04:57 PM GMT,1806465600000,6277393
2026-03-17T21:56:35.084298+00:00,Apr27,39.39,2.4473978516996606,4405,03/17/2026 03:29 PM GMT,1809057600000,6277394
2026-03-17T21:56:35.084298+00:00,Jun27,35.225,2.273387143603743,4225,03/17/2026 12:37 PM GMT,1814328000000,6277396
2026-03-17T21:56:35.084298+00:00,Cal 27,38.5,0.0,1160,03/17/2026 04:59 PM GMT,1830229200000,6277413
2026-03-17T21:56:35.084298+00:00,Cal 28,27.4,0.0,590,03/17/2026 04:59 PM GMT,1861851600000,6560239
2026-03-17T21:56:35.084298+00:00,Cal 29,23.55,0.0,155,03/17/2026 04:50 PM GMT,1893387600000,6709888
2026-03-17T21:56:35.084298+00:00,Cal 30,22.25,0.0,35,03/17/2026 04:50 PM GMT,1924923600000,6709889
2026-03-18T21:50:54.932133+00:00,Apr26,54.725,6.140538024399239,161965,03/18/2026 04:59 PM GMT,1777521600000,6164787
2026-03-18T21:50:54.932133+00:00,May26,54.405,6.143670984860311,71145,03/18/2026 04:59 PM GMT,1780200000000,6187520
2026-03-18T21:50:54.932133+00:00,Jun26,54.0,6.107050224003767,38195,03/18/2026 04:59 PM GMT,1782792000000,6214891
2026-03-18T21:50:54.932133+00:00,Jul26,53.645,5.890132449023908,34205,03/18/2026 04:59 PM GMT,1785470400000,6243134
2026-03-18T21:50:54.932133+00:00,Aug26,53.41,5.9280855199222495,25995,03/18/2026 04:59 PM GMT,1788148800000,6277386
2026-03-18T21:50:54.932133+00:00,Sep26,53.21,5.8484185398846185,29410,03/18/2026 04:59 PM GMT,1790740800000,6277387
2026-03-18T21:50:54.932133+00:00,Oct26,53.05,6.036378173096134,25140,03/18/2026 04:59 PM GMT,1793419200000,6277388
2026-03-18T21:50:54.932133+00:00,Nov26,52.665,5.727535533606364,22905,03/18/2026 04:55 PM GMT,1796014800000,6277389
2026-03-18T21:50:54.932133+00:00,Dec26,52.43,5.4674927582877295,22090,03/18/2026 04:49 PM GMT,1798693200000,6277390
2026-03-18T21:50:54.932133+00:00,Jan27,52.05,5.330257406508014,19370,03/18/2026 04:49 PM GMT,1801371600000,6277391
2026-03-18T21:50:54.932133+00:00,Feb27,51.035,5.0838034839187785,18045,03/18/2026 04:38 PM GMT,1803790800000,6277392
2026-03-18T21:50:54.932133+00:00,Mar27,47.355,3.9261730237457626,18540,03/18/2026 04:52 PM GMT,1806465600000,6277393
2026-03-18T21:50:54.932133+00:00,Jul27,34.1,-2.3901531415485926,11240,03/18/2026 11:37 AM GMT,1817006400000,6277397
2026-03-18T21:50:54.932133+00:00,Sep27,34.1,-1.6015005049776359,10345,03/18/2026 11:37 AM GMT,1822276800000,6277399
2026-03-18T21:50:54.932133+00:00,Nov27,34.2,-0.12265638689327285,6525,03/18/2026 04:55 PM GMT,1827550800000,6277401
2026-03-18T21:50:54.932133+00:00,Cal 27,39.205,0.0,3160,03/18/2026 04:55 PM GMT,1830229200000,6277413
2026-03-18T21:50:54.932133+00:00,Jan28,34.3,-0.02040399918385461,4150,03/18/2026 03:57 PM GMT,1832907600000,6282871
2026-03-18T21:50:54.932133+00:00,Cal 28,27.185,0.0,1140,03/18/2026 04:43 PM GMT,1861851600000,6560239
2026-03-18T21:50:54.932133+00:00,Cal 29,23.1,0.0,280,03/18/2026 04:01 PM GMT,1893387600000,6709888
2026-03-18T21:50:54.932133+00:00,Cal 30,22.0,0.0,50,03/18/2026 03:55 PM GMT,1924923600000,6709889
2026-03-20T20:30:37.494752+00:00,Apr26,59.3,-4.125978141369721,102560,03/20/2026 04:59 PM GMT,1777521600000,6164787
2026-03-20T20:30:37.494752+00:00,May26,59.525,-3.6983708401417243,60495,03/20/2026 04:59 PM GMT,1780200000000,6187520
2026-03-20T20:30:37.494752+00:00,Jun26,59.565,-3.1573642024485022,38265,03/20/2026 04:59 PM GMT,1782792000000,6214891
2026-03-20T20:30:37.494752+00:00,Jul26,59.41,-2.8375173767274617,26320,03/20/2026 04:59 PM GMT,1785470400000,6243134
2026-03-20T20:30:37.494752+00:00,Aug26,59.265,-2.6207689779822525,21690,03/20/2026 04:59 PM GMT,1788148800000,6277386
2026-03-20T20:30:37.494752+00:00,Sep26,59.18,-2.443045069400942,23100,03/20/2026 04:59 PM GMT,1790740800000,6277387
2026-03-20T20:30:37.494752+00:00,Oct26,59.095,-2.278702892199825,17475,03/20/2026 04:59 PM GMT,1793419200000,6277388
2026-03-20T20:30:37.494752+00:00,Nov26,58.91,-2.1915988709945218,16490,03/20/2026 04:58 PM GMT,1796014800000,6277389
2026-03-20T20:30:37.494752+00:00,Dec26,58.815,-2.115301401324769,17010,03/20/2026 04:58 PM GMT,1798693200000,6277390
2026-03-20T20:30:37.494752+00:00,Jan27,58.5,-2.312766135092257,16090,03/20/2026 04:59 PM GMT,1801371600000,6277391
2026-03-20T20:30:37.494752+00:00,Feb27,58.17,-1.5636105188343985,15230,03/20/2026 04:53 PM GMT,1803790800000,6277392
2026-03-20T20:30:37.494752+00:00,Mar27,54.1,-2.7013416783568855,14715,03/20/2026 04:42 PM GMT,1806465600000,6277393
2026-03-20T20:30:37.494752+00:00,Apr27,47.77,0.06074443350579893,9265,03/20/2026 02:33 PM GMT,1809057600000,6277394
2026-03-20T20:30:37.494752+00:00,Jun27,42.75,-0.2566495566962189,8555,03/20/2026 01:41 PM GMT,1814328000000,6277396
2026-03-20T20:30:37.494752+00:00,Jul27,43.0,1.350555071063239,7585,03/20/2026 10:55 AM GMT,1817006400000,6277397
2026-03-20T20:30:37.494752+00:00,Aug27,41.7,-1.283083187349071,7600,03/20/2026 04:22 PM GMT,1819684800000,6277398
2026-03-20T20:30:37.494752+00:00,Oct27,41.6,-0.2517683730967435,6390,03/20/2026 01:32 PM GMT,1824955200000,6277400
2026-03-20T20:30:37.494752+00:00,Nov27,40.65,-1.9394992039368988,6340,03/20/2026 04:17 PM GMT,1827550800000,6277401
2026-03-20T20:30:37.494752+00:00,Cal 27,46.815,0.0,1920,03/20/2026 04:59 PM GMT,1830229200000,6277413
2026-03-20T20:30:37.494752+00:00,Jan28,42.38,0.5623709750136484,5645,03/20/2026 03:02 PM GMT,1832907600000,6282871
2026-03-20T20:30:37.494752+00:00,Cal 28,32.105,0.0,2085,03/20/2026 04:59 PM GMT,1861851600000,6560239
2026-03-20T20:30:37.494752+00:00,Cal 29,24.565,0.0,565,03/20/2026 04:22 PM GMT,1893387600000,6709888
2026-03-20T20:30:37.494752+00:00,Cal 30,23.0,0.0,40,03/20/2026 04:11 PM GMT,1924923600000,6709889
2026-03-21T20:24:56.840984+00:00,Apr26,59.3,0.0759429584001259,102205,03/20/2026 04:59 PM GMT,1777521600000,6164787
2026-03-21T20:24:56.840984+00:00,May26,59.525,0.3066916064236642,60305,03/20/2026 04:59 PM GMT,1780200000000,6187520
2026-03-21T20:24:56.840984+00:00,Jun26,59.565,0.4384116010454397,38165,03/20/2026 04:59 PM GMT,1782792000000,6214891
2026-03-21T20:24:56.840984+00:00,Jul26,59.41,0.35812020676373557,26270,03/20/2026 04:59 PM GMT,1785470400000,6243134
2026-03-21T20:24:56.840984+00:00,Aug26,59.265,0.39980348642192326,21650,03/20/2026 04:59 PM GMT,1788148800000,6277386
2026-03-21T20:24:56.840984+00:00,Sep26,59.18,0.3867553263672166,23060,03/20/2026 04:59 PM GMT,1790740800000,6277387
2026-03-21T20:24:56.840984+00:00,Oct26,59.095,0.597507830586952,17445,03/20/2026 04:59 PM GMT,1793419200000,6277388
2026-03-21T20:24:56.840984+00:00,Nov26,58.91,0.5393043656346987,16450,03/20/2026 04:58 PM GMT,1796014800000,6277389
2026-03-21T20:24:56.840984+00:00,Dec26,58.815,0.4526046114432119,16980,03/20/2026 04:58 PM GMT,1798693200000,6277390
2026-03-21T20:24:56.840984+00:00,Jan27,58.5,0.25706940874035744,16050,03/20/2026 04:59 PM GMT,1801371600000,6277391
2026-03-21T20:24:56.840984+00:00,Feb27,58.17,0.8163053085842106,15200,03/20/2026 04:53 PM GMT,1803790800000,6277392
2026-03-21T20:24:56.840984+00:00,Mar27,54.1,-0.5222124154162969,14650,03/20/2026 04:42 PM GMT,1806465600000,6277393
2026-03-21T20:24:56.840984+00:00,Apr27,47.77,2.3460096411355242,9195,03/20/2026 02:33 PM GMT,1809057600000,6277394
2026-03-21T20:24:56.840984+00:00,Jun27,42.75,2.2189278370235694,8485,03/20/2026 01:41 PM GMT,1814328000000,6277396
2026-03-21T20:24:56.840984+00:00,Jul27,43.0,3.6019756655824535,7515,03/20/2026 10:55 AM GMT,1817006400000,6277397
2026-03-21T20:24:56.840984+00:00,Aug27,41.7,0.6638503319251797,7530,03/20/2026 04:22 PM GMT,1819684800000,6277398
2026-03-21T20:24:56.840984+00:00,Oct27,41.6,2.0583400799784073,6370,03/20/2026 01:32 PM GMT,1824955200000,6277400
2026-03-21T20:24:56.840984+00:00,Nov27,40.65,0.46463348326824,6320,03/20/2026 04:17 PM GMT,1827550800000,6277401
2026-03-21T20:24:56.840984+00:00,Cal 27,46.815,0.0,1915,03/20/2026 04:59 PM GMT,1830229200000,6277413
2026-03-21T20:24:56.840984+00:00,Jan28,42.38,3.3003461219714305,5630,03/20/2026 03:02 PM GMT,1832907600000,6282871
2026-03-21T20:24:56.840984+00:00,Cal 28,32.105,0.0,2085,03/20/2026 04:59 PM GMT,1861851600000,6560239
2026-03-21T20:24:56.840984+00:00,Cal 29,24.565,0.0,565,03/20/2026 04:22 PM GMT,1893387600000,6709888
2026-03-21T20:24:56.840984+00:00,Cal 30,23.0,0.0,40,03/20/2026 04:11 PM GMT,1924923600000,6709889
2026-03-22T20:26:17.309611+00:00,Apr26,59.3,0.0759429584001259,102205,03/20/2026 04:59 PM GMT,1777521600000,6164787
2026-03-22T20:26:17.309611+00:00,May26,59.525,0.3066916064236642,60305,03/20/2026 04:59 PM GMT,1780200000000,6187520
2026-03-22T20:26:17.309611+00:00,Jun26,59.565,0.4384116010454397,38165,03/20/2026 04:59 PM GMT,1782792000000,6214891
2026-03-22T20:26:17.309611+00:00,Jul26,59.41,0.35812020676373557,26270,03/20/2026 04:59 PM GMT,1785470400000,6243134
2026-03-22T20:26:17.309611+00:00,Aug26,59.265,0.39980348642192326,21650,03/20/2026 04:59 PM GMT,1788148800000,6277386
2026-03-22T20:26:17.309611+00:00,Sep26,59.18,0.3867553263672166,23060,03/20/2026 04:59 PM GMT,1790740800000,6277387
2026-03-22T20:26:17.309611+00:00,Oct26,59.095,0.597507830586952,17445,03/20/2026 04:59 PM GMT,1793419200000,6277388
2026-03-22T20:26:17.309611+00:00,Nov26,58.91,0.5393043656346987,16450,03/20/2026 04:58 PM GMT,1796014800000,6277389
2026-03-22T20:26:17.309611+00:00,Dec26,58.815,0.4526046114432119,16980,03/20/2026 04:58 PM GMT,1798693200000,6277390
2026-03-22T20:26:17.309611+00:00,Jan27,58.5,0.25706940874035744,16050,03/20/2026 04:59 PM GMT,1801371600000,6277391
2026-03-22T20:26:17.309611+00:00,Feb27,58.17,0.8163053085842106,15200,03/20/2026 04:53 PM GMT,1803790800000,6277392
2026-03-22T20:26:17.309611+00:00,Mar27,54.1,-0.5222124154162969,14650,03/20/2026 04:42 PM GMT,1806465600000,6277393
2026-03-22T20:26:17.309611+00:00,Apr27,47.77,2.3460096411355242,9195,03/20/2026 02:33 PM GMT,1809057600000,6277394
2026-03-22T20:26:17.309611+00:00,Jun27,42.75,2.2189278370235694,8485,03/20/2026 01:41 PM GMT,1814328000000,6277396
2026-03-22T20:26:17.309611+00:00,Jul27,43.0,3.6019756655824535,7515,03/20/2026 10:55 AM GMT,1817006400000,6277397
2026-03-22T20:26:17.309611+00:00,Aug27,41.7,0.6638503319251797,7530,03/20/2026 04:22 PM GMT,1819684800000,6277398
2026-03-22T20:26:17.309611+00:00,Oct27,41.6,2.0583400799784073,6370,03/20/2026 01:32 PM GMT,1824955200000,6277400
2026-03-22T20:26:17.309611+00:00,Nov27,40.65,0.46463348326824,6320,03/20/2026 04:17 PM GMT,1827550800000,6277401
2026-03-22T20:26:17.309611+00:00,Cal 27,46.815,0.0,1915,03/20/2026 04:59 PM GMT,1830229200000,6277413
2026-03-22T20:26:17.309611+00:00,Jan28,42.38,3.3003461219714305,5630,03/20/2026 03:02 PM GMT,1832907600000,6282871
2026-03-22T20:26:17.309611+00:00,Cal 28,32.105,0.0,2085,03/20/2026 04:59 PM GMT,1861851600000,6560239
2026-03-22T20:26:17.309611+00:00,Cal 29,24.565,0.0,565,03/20/2026 04:22 PM GMT,1893387600000,6709888
2026-03-22T20:26:17.309611+00:00,Cal 30,23.0,0.0,40,03/20/2026 04:11 PM GMT,1924923600000,6709889
2026-03-23T20:36:33.137416+00:00,Apr26,56.03,-5.442578685343011,168280,03/23/2026 04:59 PM GMT,1777521600000,6164787
2026-03-23T20:36:33.137416+00:00,May26,56.305,-5.119390661072079,95970,03/23/2026 04:59 PM GMT,1780200000000,6187520
2026-03-23T20:36:33.137416+00:00,Jun26,56.385,-4.92369951943344,62345,03/23/2026 04:59 PM GMT,1782792000000,6214891
2026-03-23T20:36:33.137416+00:00,Jul26,56.59,-4.40555424169735,42690,03/23/2026 04:56 PM GMT,1785470400000,6243134
2026-03-23T20:36:33.137416+00:00,Aug26,56.375,-4.496095139677113,37480,03/23/2026 04:58 PM GMT,1788148800000,6277386
2026-03-23T20:36:33.137416+00:00,Sep26,56.405,-4.320464106391635,36500,03/23/2026 04:58 PM GMT,1790740800000,6277387
2026-03-23T20:36:33.137416+00:00,Oct26,56.555,-3.726338008988152,38735,03/23/2026 04:56 PM GMT,1793419200000,6277388
2026-03-23T20:36:33.137416+00:00,Nov26,56.72,-3.198279687340005,32725,03/23/2026 04:56 PM GMT,1796014800000,6277389
2026-03-23T20:36:33.137416+00:00,Dec26,56.745,-3.0828351836037573,35890,03/23/2026 04:56 PM GMT,1798693200000,6277390
2026-03-23T20:36:33.137416+00:00,Jan27,57.105,-2.1336760925449947,29175,03/23/2026 04:33 PM GMT,1801371600000,6277391
2026-03-23T20:36:33.137416+00:00,Feb27,54.9,-4.851037279675557,28375,03/23/2026 03:35 PM GMT,1803790800000,6277392
2026-03-23T20:36:33.137416+00:00,Mar27,53.73,-1.2025595763459904,27775,03/23/2026 04:14 PM GMT,1806465600000,6277393
2026-03-23T20:36:33.137416+00:00,Apr27,46.15,-1.1247991430101738,11815,03/23/2026 04:56 PM GMT,1809057600000,6277394
2026-03-23T20:36:33.137416+00:00,May27,43.15,0.2788752033464965,11540,03/23/2026 04:41 PM GMT,1811736000000,6277395
2026-03-23T20:36:33.137416+00:00,Jun27,41.2,-1.4872555114533017,11260,03/23/2026 03:13 PM GMT,1814328000000,6277396
2026-03-23T20:36:33.137416+00:00,Jul27,41.9,0.9516925671605734,10115,03/23/2026 02:40 PM GMT,1817006400000,6277397
2026-03-23T20:36:33.137416+00:00,Oct27,41.9,2.7943377247859367,6935,03/23/2026 11:46 AM GMT,1824955200000,6277400
2026-03-23T20:36:33.137416+00:00,Cal 27,44.955,0.0,2080,03/23/2026 04:58 PM GMT,1830229200000,6277413
2026-03-23T20:36:33.137416+00:00,Dec27,44.3,8.40307345959966,7110,03/23/2026 10:09 AM GMT,1830229200000,6277402
2026-03-23T20:36:33.137416+00:00,Cal 28,32.19,0.0,1640,03/23/2026 04:56 PM GMT,1861851600000,6560239
2026-03-23T20:36:33.137416+00:00,Cal 29,25.2,0.0,760,03/23/2026 04:40 PM GMT,1893387600000,6709888
2026-03-23T20:36:33.137416+00:00,Cal 30,23.1,0.0,95,03/23/2026 04:05 PM GMT,1924923600000,6709889
2026-03-23T20:36:33.137416+00:00,Cal 31,23.0,0.0,40,03/23/2026 04:05 PM GMT,1956459600000,6709890
2026-03-24T20:40:05.523185+00:00,Apr26,53.32,-5.9329957835682645,113615,03/24/2026 04:59 PM GMT,1777521600000,6164787
2026-03-24T20:40:05.523185+00:00,May26,53.55,-6.008109104312572,66355,03/24/2026 04:59 PM GMT,1780200000000,6187520
2026-03-24T20:40:05.523185+00:00,Jun26,53.455,-6.2801339481389284,34795,03/24/2026 04:59 PM GMT,1782792000000,6214891
2026-03-24T20:40:05.523185+00:00,Jul26,53.31,-6.34223471539002,25285,03/24/2026 04:58 PM GMT,1785470400000,6243134
2026-03-24T20:40:05.523185+00:00,Aug26,53.395,-5.953324526640238,20010,03/24/2026 04:56 PM GMT,1788148800000,6277386
2026-03-24T20:40:05.523185+00:00,Sep26,53.455,-5.8973681894199474,20345,03/24/2026 04:56 PM GMT,1790740800000,6277387
2026-03-24T20:40:05.523185+00:00,Oct26,53.3,-6.145448142278574,22640,03/24/2026 04:51 PM GMT,1793419200000,6277388
2026-03-24T20:40:05.523185+00:00,Nov26,53.405,-6.262615624945146,19035,03/24/2026 04:54 PM GMT,1796014800000,6277389
2026-03-24T20:40:05.523185+00:00,Dec26,53.31,-6.5359935481608655,17715,03/24/2026 04:47 PM GMT,1798693200000,6277390
2026-03-24T20:40:05.523185+00:00,Jan27,52.885,-7.093793369991047,14090,03/24/2026 04:38 PM GMT,1801371600000,6277391
2026-03-24T20:40:05.523185+00:00,Feb27,52.65,-6.769606714713227,13400,03/24/2026 04:39 PM GMT,1803790800000,6277392
2026-03-24T20:40:05.523185+00:00,Mar27,50.25,-6.269235791162256,13585,03/24/2026 04:33 PM GMT,1806465600000,6277393
2026-03-24T20:40:05.523185+00:00,Apr27,44.2,-5.43836378417696,7070,03/24/2026 03:34 PM GMT,1809057600000,6277394
2026-03-24T20:40:05.523185+00:00,May27,41.65,-4.230857668429532,6920,03/24/2026 04:57 PM GMT,1811736000000,6277395
2026-03-24T20:40:05.523185+00:00,Jun27,40.175,-4.956233735509832,6975,03/24/2026 03:34 PM GMT,1814328000000,6277396
2026-03-24T20:40:05.523185+00:00,Jul27,40.84,-2.6947177813251844,6635,03/24/2026 03:32 PM GMT,1817006400000,6277397
2026-03-24T20:40:05.523185+00:00,Sep27,40.2,-3.4674863125540187,6630,03/24/2026 02:10 PM GMT,1822276800000,6277399
2026-03-24T20:40:05.523185+00:00,Nov27,40.0,-2.980911494336509,4345,03/24/2026 01:55 PM GMT,1827550800000,6277401
2026-03-24T20:40:05.523185+00:00,Cal 27,43.6,0.0,1225,03/24/2026 04:59 PM GMT,1830229200000,6277413
2026-03-24T20:40:05.523185+00:00,Dec27,39.74,-4.6247630018959835,4380,03/24/2026 04:41 PM GMT,1830229200000,6277402
2026-03-24T20:40:05.523185+00:00,Cal 28,30.5,0.0,815,03/24/2026 04:45 PM GMT,1861851600000,6560239
2026-03-24T20:40:05.523185+00:00,Cal 29,24.5,0.0,215,03/24/2026 04:25 PM GMT,1893387600000,6709888
2026-03-24T20:40:05.523185+00:00,Cal 30,22.705,0.0,75,03/24/2026 04:10 PM GMT,1924923600000,6709889
2026-03-25T20:36:46.092749+00:00,Apr26,52.065,-3.6564830406543165,111035,03/25/2026 04:59 PM GMT,1777521600000,6164787
2026-03-25T20:36:46.092749+00:00,May26,52.3,-3.6299981573613525,63085,03/25/2026 04:59 PM GMT,1780200000000,6187520
2026-03-25T20:36:46.092749+00:00,Jun26,52.34,-3.45845245780688,29695,03/25/2026 04:59 PM GMT,1782792000000,6214891
2026-03-25T20:36:46.092749+00:00,Jul26,52.28,-3.317675777638046,25490,03/25/2026 04:59 PM GMT,1785470400000,6243134
2026-03-25T20:36:46.092749+00:00,Aug26,52.22,-3.3696637738013693,20580,03/25/2026 04:59 PM GMT,1788148800000,6277386
2026-03-25T20:36:46.092749+00:00,Sep26,52.315,-3.1831220505228073,23735,03/25/2026 04:57 PM GMT,1790740800000,6277387
2026-03-25T20:36:46.092749+00:00,Oct26,52.34,-2.9212649540944,17270,03/25/2026 04:59 PM GMT,1793419200000,6277388
2026-03-25T20:36:46.092749+00:00,Nov26,52.46,-2.929149010972741,15915,03/25/2026 04:57 PM GMT,1796014800000,6277389
2026-03-25T20:36:46.092749+00:00,Dec26,52.58,-2.859887673662433,15720,03/25/2026 04:59 PM GMT,1798693200000,6277390
2026-03-25T20:36:46.092749+00:00,Jan27,52.635,-2.648565668522393,15125,03/25/2026 04:51 PM GMT,1801371600000,6277391
2026-03-25T20:36:46.092749+00:00,Feb27,52.21,-2.5969180254468043,13320,03/25/2026 04:51 PM GMT,1803790800000,6277392
2026-03-25T20:36:46.092749+00:00,Mar27,49.9,-2.208634644403948,13875,03/25/2026 04:46 PM GMT,1806465600000,6277393
2026-03-25T20:36:46.092749+00:00,Apr27,42.48,-4.515722987704827,7885,03/25/2026 01:53 PM GMT,1809057600000,6277394
2026-03-25T20:36:46.092749+00:00,May27,39.88,-3.135702314736093,7650,03/25/2026 03:21 PM GMT,1811736000000,6277395
2026-03-25T20:36:46.092749+00:00,Jun27,38.7,-3.385260635110831,7560,03/25/2026 02:37 PM GMT,1814328000000,6277396
2026-03-25T20:36:46.092749+00:00,Aug27,38.65,-3.5702702028392617,6495,03/25/2026 04:45 PM GMT,1819684800000,6277398
2026-03-25T20:36:46.092749+00:00,Sep27,38.745,-2.750934966491814,6485,03/25/2026 04:17 PM GMT,1822276800000,6277399
2026-03-25T20:36:46.092749+00:00,Cal 27,42.035,0.0,1825,03/25/2026 04:58 PM GMT,1830229200000,6277413
2026-03-25T20:36:46.092749+00:00,Dec27,38.4,-3.3865043023197394,4030,03/25/2026 02:45 PM GMT,1830229200000,6277402
2026-03-25T20:36:46.092749+00:00,Cal 28,29.705,0.0,1235,03/25/2026 04:59 PM GMT,1861851600000,6560239
2026-03-25T20:36:46.092749+00:00,Jan29,27.365,-2.7506307971143285,690,03/25/2026 09:50 AM GMT,1864530000000,6594055
2026-03-25T20:36:46.092749+00:00,Feb29,27.34,-2.822208004549657,685,03/25/2026 09:50 AM GMT,1866949200000,6622764
2026-03-25T20:36:46.092749+00:00,Mar29,27.3,-2.111943777116421,690,03/25/2026 09:50 AM GMT,1869624000000,6646991
2026-03-25T20:36:46.092749+00:00,Cal 29,24.3,0.0,340,03/25/2026 04:59 PM GMT,1893387600000,6709888
2026-03-25T20:36:46.092749+00:00,Cal 30,22.45,0.0,60,03/25/2026 04:46 PM GMT,1924923600000,6709889
2026-03-26T20:34:35.380995+00:00,Apr26,55.45,4.987125113601939,84665,03/26/2026 04:59 PM GMT,1777521600000,6164787
2026-03-26T20:34:35.380995+00:00,May26,55.79,5.1352115330255375,60905,03/26/2026 04:59 PM GMT,1780200000000,6187520
2026-03-26T20:34:35.380995+00:00,Jun26,55.82,5.130329968359206,26870,03/26/2026 04:59 PM GMT,1782792000000,6214891
2026-03-26T20:34:35.380995+00:00,Jul26,55.71,5.081484834766868,18675,03/26/2026 04:59 PM GMT,1785470400000,6243134
2026-03-26T20:34:35.380995+00:00,Aug26,55.705,5.105756712390791,15355,03/26/2026 04:59 PM GMT,1788148800000,6277386
2026-03-26T20:34:35.380995+00:00,Sep26,55.71,4.98445302930369,14510,03/26/2026 04:55 PM GMT,1790740800000,6277387
2026-03-26T20:34:35.380995+00:00,Oct26,55.79,5.1352115330255375,14720,03/26/2026 04:54 PM GMT,1793419200000,6277388
2026-03-26T20:34:35.380995+00:00,Nov26,55.91,5.076208912026148,13280,03/26/2026 04:55 PM GMT,1796014800000,6277389
2026-03-26T20:34:35.380995+00:00,Dec26,56.2,5.431010224181603,13580,03/26/2026 04:38 PM GMT,1798693200000,6277390
2026-03-26T20:34:35.380995+00:00,Jan27,55.7,4.825353809093646,12280,03/26/2026 04:47 PM GMT,1801371600000,6277391
2026-03-26T20:34:35.380995+00:00,Feb27,55.225,4.817127564674405,10955,03/26/2026 04:10 PM GMT,1803790800000,6277392
2026-03-26T20:34:35.380995+00:00,Mar27,52.745,5.0760005578022485,11210,03/26/2026 03:03 PM GMT,1806465600000,6277393
2026-03-26T20:34:35.380995+00:00,Apr27,44.8,3.478542061255602,6740,03/26/2026 04:50 PM GMT,1809057600000,6277394
2026-03-26T20:34:35.380995+00:00,May27,41.15,2.4804502664740626,5480,03/26/2026 02:13 PM GMT,1811736000000,6277395
